	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	Unnamed: 0.1.1.1.1	Unnamed: 0.1.1.1.1.1	FCBH/DBS	ISO	Language	Year	description	exist_API
603	603	603	603	603	603	603	BGSWBT	bgs	Tagabawa	2004	Tagabawa Bible	False
604	604	604	604	604	604	604	TAWPBT	taw	Tai	2013	Tai NT	False
605	605	605	605	605	605	605	TBGWBT	tbg	North Tairora	1979, 1994, 2005, 2008, 2009	North Tairora NT	False
606	606	606	606	606	606	606	OMWSTA	omw	South Tairora	2000	South Tairora NT	False
607	607	607	607	607	607	607	TGKIBT	tgk	Tajiki	2010, 2014	Tajik Bible	True
608	608	608	608	608	608	608	TBCPNG	tbc	Takia	1999	Takia NT	True
609	609	609	609	609	609	609	NHOTCT	nho	Takuu	2009	Takuu NT	True
610	610	610	610	610	610	610	TKEWBT	tke	Takwane	2007-2009	Takwane NT	False
611	611	611	611	611	611	611	TAJWBT	taj	Eastern Tamang	2011	Eastern Tamang NT	True
612	612	612	612	612	612	612	TAMIRV	tam	Tamil	2017	Tamil Indian Revised Version Bible	False
613	613	613	613	613	613	613	TGPWBT	tgp	Tangoa	2010	Tangoa NT	True
614	614	614	614	614	614	614	TNCWBT	tnc	Tanimuca-Retuarã	2013	Tanimuca-Retuarã NT portions	False
615	615	615	615	615	615	615	TACWBT	tac	Lowland Tarahumara	2008	Western Tarahumara NT	False
616	616	616	616	616	616	616	TAVWBT	tav	Tatuyo	2009	Tatuyo NT	True
617	617	617	617	617	617	617	TPAWBT	tpa	Taupota	2010	Taupota Mark	False
618	618	618	618	618	618	618	TBOWBT	tbo	Tawala	1985, 2014	Tawala NT	True
619	619	619	619	619	619	619	TBLWBT	tbl	Tboli	2007	Tboli NT	False
620	620	620	620	620	620	620	TTCWBT	ttc	Tektiteko	2003	Tektiteko NT	True
621	621	621	621	621	621	621	TLFTBL	tlf	Telefol	1988	Telefol NT	False
622	622	622	622	622	622	622	TELIRV	tel	Telugu	2017	Telugu Indian Revised Version Bible	False
623	623	623	623	623	623	623	PAHTBL	pah	Tenharim	1996	Tenharim NT	True
624	624	624	624	624	624	624	TEETBL	tee	Huehuetla Tepehua	1976	Huehuetla Tepehua NT	True
625	625	625	625	625	625	625	TPTWBT	tpt	Tlachichilco Tepehua	2004	Tlachichilco Tepehua NT	False
626	626	626	626	626	626	626	NTPTBL	ntp	Northern Tepehuan	1981	Northern Tepehuan NT	True
627	627	627	627	627	627	627	STPTBL	stp	Southeastern Tepehuan	2007	Southeastern Tepehuan NT	True
628	628	628	628	628	628	628	TERTBL	ter	Terêna	2012	Terêna NT	True
629	629	629	629	629	629	629	TFRWBT	tfr	Teribe	2008	Teribe Bible	True
630	630	630	630	630	630	630	TETUBB	tet	Tetun	2013	Tetun Bible	False
631	631	631	631	631	631	631	TEWWBT	tew	Tewa	2012	Tewa NT	False
632	632	632	632	632	632	632	THAKJV	tha	Thai	2003	Thai KJV Bible	True
633	633	633	633	633	633	633	TCATBL	tca	Ticuna	2008	Ticuna NT	True
634	634	634	634	634	634	634	TIFWBT	tif	Tifal	1998	Tifal NT	False
635	635	635	635	635	635	635	TXQUBB	txq	Tii	2004-2011	Rote Tii Bible	False
636	636	636	636	636	636	636	TIMTBL	tim	Timbe	1987	Timbe NT	False
637	637	637	637	637	637	637	TPZWBT	tpz	Tinputz	2004	Tinputz Vasui NT	True
638	638	638	638	638	638	638	TIYWBT	tiy	Tiruray	2002	Tiruray NT	False
639	639	639	639	639	639	639	OODWBT	ood	Tohono O'odham	2010	Tohono O'odham NT	False
640	640	640	640	640	640	640	TOJWBT	toj	Tojolabal	1972	Tojolabal NT	False
641	641	641	641	641	641	641	JICWBT	jic	Tol	2010	Tol NT	True
642	642	642	642	642	642	642	TODPBT	tod	Toma	2013	Toma Bible Portions	False
643	643	643	643	643	643	643	TOCTBL	toc	Coyutla Totonac	2006	Coyutla Totonac NT	True
644	644	644	644	644	644	644	TOSTBL	tos	Highland Totonac	2009	Highland Totonac NT	True
645	645	645	645	645	645	645	TOPWBT	top	Papantla Totonac	1979	Papantla Totonac NT	False
646	646	646	646	646	646	646	TKUWBT	tku	Totonac, Upper Necaxa	1999	Upper Necaxa Totonac	False
647	647	647	647	647	647	647	TOOWBT	too	Xicotepec de Juárez Totonac	1978	Xicotepec De Juárez Totonac NT	False
648	648	648	648	648	648	648	TRCTBL	trc	Copala Triqui	1987	Copala Triqui NT	False
649	649	649	649	649	649	649	KDLWBT	kdl	Tsikimba	2010	Tsikimba NT	False
650	650	650	650	650	650	650	TSWWBT	tsw	Tsishingini	2011	Tsishingini NT	False
651	651	651	651	651	651	651	TUOWBT	tuo	Tucano	2009	Tucano NT	True
652	652	652	652	652	652	652	IOUTBL	iou	Tuma-Irumu	1997, 2011	Tuma-Irumu Bible	False
653	653	653	653	653	653	653	TUFWBT	tuf	Central Tunebo	2011	Central Tunebo NT	False
654	654	654	654	654	654	654	LCMPNG	lcm	Tungag	1998, 2011	Tungag Bible	True
655	655	655	655	655	655	655	TUEWBT	tue	Tuyuca	2011	Tuyuca NT	True
656	656	656	656	656	656	656	TZJEAS	tzj	Eastern Tzutujil	2010	Eastern Tz'utujil NT	False
657	657	657	657	657	657	657	TZJWES	tzj	Eastern Tzutujil	2010	Western Tz'utujil NT	False
658	658	658	658	658	658	658	TZOTZC	tzo	Venustiano Carranza Tzotzil	1979, 1988, 2009	Tzotzil de Chamula NT	False
659	659	659	659	659	659	659	TZOTZE	tzo	Venustiano Carranza Tzotzil	1981	Tzotzil de Chenalhó NT	False
660	660	660	660	660	660	660	TZOHUI	tzo	Venustiano Carranza Tzotzil	1995	Tzotzil Huixtan NT	False
661	661	661	661	661	661	661	TZOSAN	tzo	Venustiano Carranza Tzotzil	1983	Tzotzil San Andres NT	False
662	662	662	662	662	662	662	TZOZIN	tzo	Venustiano Carranza Tzotzil	2009	Tzotzil Zinacantan NT	False
663	663	663	663	663	663	663	KSJWBT	ksj	Uare	2017	Uare NT	False
664	664	664	664	664	664	664	UBRTBL	ubr	Ubir	1997, 2011	Ubir Bible	True
665	665	665	665	665	665	665	UDUSIM	udu	Uduk	2005	Uduk Bible	True
666	666	666	666	666	666	666	ULIBSM	uli	Ulithian	1995	Ulithian NT	False
667	667	667	667	667	667	667	GDNPNG	gdn	Umanakaina	1999	Umanakaina NT	True
668	668	668	668	668	668	668	UBUAND	ubu	Umbu-Ungu	1998	Umbu-Ungu Andelale NT	True
669	669	669	669	669	669	669	UBUKAL	ubu	Umbu-Ungu	1995	Umbu-Ungu Kala NT	False
670	670	670	670	670	670	670	UBUNOP	ubu	Umbu-Ungu	1995	Umbu-Ungu No Penge NT	False
671	671	671	671	671	671	671	URATBL	ura	Urarina	2008	Urarina NT	True
672	672	672	672	672	672	672	URTWBT	urt	Urat	2016	Urat New Testament	False
673	673	673	673	673	673	673	URDBCS	urd	Urdu	2017	Urdu Bible	False
674	674	674	674	674	674	674	WNUPNG	wnu	Usan	2001	Usan NT	True
675	675	675	675	675	675	675	USAWBT	usa	Usarufa	1980	Usarufa Bible	True
676	676	676	676	676	676	676	USPWBT	usp	Uspanteco	2010	Uspanteko NT	True
677	677	677	677	677	677	677	VIDPBT	vid	Vidunda	2014	Vidunda NT	True
678	678	678	678	678	678	678	WAJWBT	waj	Waffa	1975	Waffa NT	True
679	679	679	679	679	679	679	RROPNG	rro	Waima	2002	Waima NT	True
680	680	680	680	680	680	680	BAOWBT	bao	Waimaha	2010	Waimaha NT	True
681	681	681	681	681	681	681	LGLWBT	lgl	Wala	2008	Wala New Testament	False
682	682	682	682	682	682	682	WNCPNG	wnc	Wantoat	1975, 2001	Wantoat NT	True
683	683	683	683	683	683	683	AUCWBT	auc	Waorani	2009	Waorani NT	False
684	684	684	684	684	684	684	WAPWBT	wap	Wapishana	2012	Wapishana NT	False
685	685	685	685	685	685	685	WRSPNG	wrs	Waris	2002	Waris Bible	True
686	686	686	686	686	686	686	WSKPNG	wsk	Waskia	1985, 2011, 2014	Waskia Bible	True
687	687	687	687	687	687	687	WEDWBT	wed	Wedau	2010	Wedau Mark	False
688	688	688	688	688	688	688	WEDTOP	wed	Wedau	2010	Wedau Topura Mark	False
689	689	689	689	689	689	689	WERTBL	wer	Weri	1984	Weri NT	False
690	690	690	690	690	690	690	KEWPNG	kew	West Kewa	2003	West Kewa Bible	True
691	691	691	691	691	691	691	TNPWBT	tnp	Whitesands	2014	Whitesands NT	False
692	692	692	692	692	692	692	GDRPNG	gdr	Wipi	2001	Wipi NT	True
693	693	693	693	693	693	693	WIUTBL	wiu	Wiru	1990, 1992	Witu NT	False
694	694	694	694	694	694	694	WALSIM	wal	Wolaytta	2004	Wolaytta Bible	True
695	695	695	695	695	695	695	ABTWOS	abt	Ambulas	1996	Ambulas Wosera NT	False
696	696	696	696	696	696	696	NOAWBE	noa	Woun Meu	2011	Woun Meu NT	False
697	697	697	697	697	697	697	NOAWBT	noa	Woun Meu	2011	Woun Meu NT	True
698	698	698	698	698	698	698	WUVWBT	wuv	Wuvulu-Aua	2004	Wuvalu-Aua NT	True
699	699	699	699	699	699	699	XAVTBL	xav	Xavánte	2004	Xavánte NT	True
700	700	700	700	700	700	700	JAEPNG	jae	Yabem	1980	Yabem Bible	True
701	701	701	701	701	701	701	YADTBL	yad	Yagua	2008	Yagua NT	True
702	702	702	702	702	702	702	YKAWBT	yka	Yakan	1984	Yakan Bible	False
703	703	703	703	703	703	703	KKLWBT	kkl	Kosarek Yale	2015	Mek Kosarek Bible	False
704	704	704	704	704	704	704	YALPBT	yal	Yalunka	2012	Yalunka Bible	True
705	705	705	705	705	705	705	YAATBL	yaa	Yaminahua	2008	Yaminahua NT	True
706	706	706	706	706	706	706	AMETBL	ame	Yanesha'	2008	Yanesha' NT	True
707	707	707	707	707	707	707	YREWBT	yre	Yaouré	1999	Yaouré NT	False
708	708	708	708	708	708	708	YAPBSM	yap	Yapese	2007	Yapese Bible	False
709	709	709	709	709	709	709	YAQTBL	yaq	Yaqui	2003	Yaqui NT	True
710	710	710	710	710	710	710	YUWPNG	yuw	Yau	1997	Yau NT	True
711	711	711	711	711	711	711	YVATBL	yva	Yawa	2011	Yawa NT	True
712	712	712	712	712	712	712	YBYWBT	yby	Yaweyuha	1983, 2011	Yaweyuha NT	True
713	713	713	713	713	713	713	YLETBL	yle	Yele		Rossel NT	False
714	714	714	714	714	714	714	YSSYAM	yss	Yessan-Mayo	1980, 2004	Yessan-Mayo Yamano NT	False
715	715	715	715	715	715	715	YSSYAW	yss	Yessan-Mayo	1996	Yessan-Mayo Yawu NT	False
716	716	716	716	716	716	716	PIBWBT	pib	Yine	2008	Yine NT	True
717	717	717	717	717	717	717	BYRWAG	byr	Baruya	2011	Yipma Wagamwa NT	False
718	718	718	718	718	718	718	YUTWBT	yut	Yopno	2010	Yopno NT & Psalms	True
719	719	719	719	719	719	719	YCNWBT	ycn	Yucuna	2011	Yucuna NT	True
720	720	720	720	720	720	720	ATBWBT	atb	Zaiwa	2009	Zaiwa NT	False
721	721	721	721	721	721	721	ZPOTBL	zpo	Amatlán Zapotec	2009	Amatlán Zapotec NT	True
722	722	722	722	722	722	722	ZADWBT	zad	Cajonos Zapotec	2011	Cajonos Zapotec NT	False
723	723	723	723	723	723	723	ZPVTBL	zpv	Chichicapan Zapotec	1990	Chichicapan Zapotec NT	False
724	724	724	724	724	724	724	ZPCWBT	zpc	Choapan Zapotec	1986	Choapan Zapotec NT	False
725	725	725	725	725	725	725	ZCAWYI	zca	Coatecas Altas Zapotec	2013	Coatecas Altas Zapotec	True
726	726	726	726	726	726	726	ZAITBL	zai	Isthmus Zapotec	1988	Isthmus Zapotec NT	True
727	727	727	727	727	727	727	ZPLTBL	zpl	Lachixío Zapotec	2010	Lachixío Zapotec NT	True
728	728	728	728	728	728	728	ZAMILM	zam	Miahuatlán Zapotec	1971	Miahuatlán Zapotec NT	True
729	729	729	729	729	729	729	ZAWMVR	zaw	Mitla Zapotec	2006	Mitla Zapotec NT	True
730	730	730	730	730	730	730	ZPMTBL	zpm	Mixtepec Zapotec	1998	Mixtepec Zapotec NT	True
731	731	731	731	731	731	731	ZACSIM	zac	Ocotlán Zapotec	1983	Ocotlán Zapotec	True
732	732	732	732	732	732	732	ZAOTBL	zao	Ozolotepec Zapotec	2007	Ozolotepec Zapotec NT	True
733	733	733	733	733	733	733	ZTQTBL	ztq	Quioquitani-Quierí Zapotec	2009	Quioquitani-Quierí Zapotec NT	True
734	734	734	734	734	734	734	ZARTBL	zar	Rincón Zapotec	2009	Rincón Zapotec NT	True
735	735	735	735	735	735	735	ZABTBL	zab	San Juan Guelavía Zapotec	1995	San Juan Guelavía Zapotec	True
736	736	736	736	736	736	736	ZPIWYI	zap	Zapotec, Santa María Quiegolani	2010	Santa María Quiegolani Zapotec NT	True
737	737	737	737	737	737	737	ZASWYI	zas	Santo Domingo Albarradas Zapotec	2010	Santo Domingo Albarradas Zapotec NT	True
738	738	738	738	738	738	738	ZAATBL	zaa	Sierra de Juárez Zapotec	1970	Sierra de Juárez Zapotec NT	True
739	739	739	739	739	739	739	ZSRWBT	zsr	Southern Rincon Zapotec	1992	Southern Rincon Zapotec NT	False
740	740	740	740	740	740	740	ZATWBT	zat	Tabaa Zapotec	1981	Tabaa Zapotec NT & Psalms	False
741	741	741	741	741	741	741	ZPZTBL	zpz	Texmelucan Zapotec	2004	Texmelucan Zapotec Bible	True
742	742	742	742	742	742	742	ZPUTBL	zpu	Yalálag Zapotec	2000	Yalálag Zapotec NT	True
743	743	743	743	743	743	743	ZTYTBL	zty	Yatee Zapotec	2002	Yatee Zapotec NT & Psalms	True
744	744	744	744	744	744	744	ZAVTBL	zav	Yatzachi Zapotec	1971	Yatzachi Zapotec NT	False
745	745	745	745	745	745	745	ZPQTBL	zpq	Zoogocho Zapotec	1987	Zoogocho Zapotec NT	True
746	746	746	746	746	746	746	ZIATBL	zia	Zia	1982	Zia NT	True
747	747	747	747	747	747	747	ZIWTWF	ziw	Zigula	2014	Zigua New Testament	False
748	748	748	748	748	748	748	ZOSTBL	zos	Francisco León Zoque	1978	Francisco León Zoque NT	True
749	749	749	749	749	749	749	AMHAMH	amh	Amharic	1962, 2003	Amharic NT	False
750	750	750	750	750	750	750	ARAWTC	arb	Standard Arabic	2007	WBTC Arabic Bible	False
751	751	751	751	751	751	751	BNGWTC	ben	Bengali	2001-2006	Bengali Bible (ERV)	True
752	752	752	752	752	752	752	MYAOJV	mya	Burmese	2005	Burmese Common Language Bible	True
753	753	753	753	753	753	753	CHNWTS	cmn	Mandarin Chinese	2004, 2006	Chinese (simplified) Easy Reading Version	False
754	754	754	754	754	754	754	CHNNCS	cmn	Mandarin Chinese	1976, 1992, 1999, 2001, 2005, 2010	Chinese New Version (simplified)	False
755	755	755	755	755	755	755	CHNNCT	cmn	Mandarin Chinese	1976, 1992, 1999, 2001, 2005, 2010	Chinese New Version (traditional)	False
756	756	756	756	756	756	756	COPSHC	cop	Coptic	2000-2006	Coptic Sahidic NT	False
757	757	757	757	757	757	757	ENGERV	eng	English	1987, 1999, 2006	Easy-to-Read Version	False
758	758	758	758	758	758	758	ENGNAS	eng	English	1960, 1962, 1963, 1968, 1971, 1972, 1973, 1975, 1977, 1995	NASB 1995	True
759	759	759	759	759	759	759	ENGNET	eng	English	1996-2016	NET Bible	False
760	760	760	760	760	760	760	DEUSCH	deu	Standard German	1951	German Schlachter Bible 1951	False
761	761	761	761	761	761	761	GRCSBL	grc	Ancient Greek	2010	SBL Greek NT	False
762	762	762	762	762	762	762	GUJWTC	guj	Gujarati	1997-2009	Gujarati Bible	True
763	763	763	763	763	763	763	HNDWTC	hin	Hindi	1992-2010	Hindi Easy Reading Version	True
764	764	764	764	764	764	764	INDOBO	ind	Indonesian	2015	Indonesian NT (TSI)	False
765	765	765	765	765	765	765	KANWTC	kan	Kannada	1992-2010	Kannada Easy Reading Version	False
766	766	766	766	766	766	766	NEPWTC	npi	Nepali (individual language)	1999-2010	Nepali Easy Reading Version	False
767	767	767	767	767	767	767	PORBTC	por	Portuguese	1999	Portuguese Easy Reading Version	False
768	768	768	768	768	768	768	TCVWTC	tam	Tamil	1994-2008	Tamil Easy Reading Version	True
769	769	769	769	769	769	769	TCWWTC	tel	Telugu	1992-2010	Telugu Easy Reading Version	True
770	770	770	770	770	770	770	TUR008	tur	Turkish	2008	Turkish Bible 2008	False
771	771	771	771	771	771	771	VIEWTC	vie	Vietnamese	2002, 2011	Vietnamese Easy Reading Verson	True
772	772	772	772	772	772	772	KUDBTA	kud	'Auhelawa		2008 Edition	True
773	773	773	773	773	773	773	KUDPNG	kud	'Auhelawa	2008	The New Testament in 'Auhelawa	False
774	774	774	774	774	774	774	AIWANT	aiw	Aari	1997	Aari New Testament	False
775	775	775	775	775	775	775	AIWDPI	aiw	Aari		DPI Version	True
776	776	776	776	776	776	776	AAUWBT	aau	Abau	2006	The New Testament in Abau	True
777	777	777	777	777	777	777	ABIANT	abi	Abidji	2001	The New Testament in Abidji	False
778	778	778	778	778	778	778	ABIWBT	abi	Abidji	2001	The New Testament in Abidji	True
779	779	779	779	779	779	779	ABKYAY	abk	Abkhaz	1912	The Gospels in Abkhaz	False
780	780	780	780	780	780	780	ABNOOIA	abn	Abua	1978	New Testament in Abua	False
781	781	781	781	781	781	781	KGRKGR	kgr	Abun	2004	The New Testament in Abun	False
782	782	782	782	782	782	782	KGRLAI	kgr	Abun		2004 Edition	True
783	783	783	783	783	783	783	ACAWBT	aca	Achagua	2013	New Testament in Achagua	False
784	784	784	784	784	784	784	ACNBSM	acn	Achang	2004	Achang 2004 Edition	True
785	785	785	785	785	785	785	ACNCLB	acn	Achang	2010	Ngochang Common Language Bible	False
786	786	786	786	786	786	786	ACRAEM	acr	Rabinal Achí	2016	AECM Version	False
787	787	787	787	787	787	787	ACRCBL	acr	Rabinal Achí	2009	Achi Cubulco 2009 Edition	False
788	788	788	788	788	788	788	ACRNNT	acr	Rabinal Achí	2009	Achi Rabinal 2009 Edition (New Alphabet)	False
789	789	789	789	789	789	789	ACRTNT	acr	Rabinal Achí	2009	Achi Rabinal 2009 Edition (Traditional)	False
790	790	790	790	790	790	790	ACCIBS	acc	Cubulco Achí	1992	Today's Achi Version	True
791	791	791	791	791	791	791	ACCNNT	acc	Cubulco Achí	2009	New Testament in Achi Rabinal	False
792	792	792	792	792	792	792	ACEIBS	ace	Aceh	1997	Achinese 1997 Today's Aceh Version	False
793	793	793	793	793	793	793	ACUTBL	acu	Achuar-Shiwiar	1994	Achuar-Shiwiar 1994 Edition	True
794	794	794	794	794	794	794	GUQLPY	guq	Aché	2007	Ache LETRA Version	True
795	795	795	795	795	795	795	ACHBSU	ach	Acholi	1985	Acoli 1985 Edition	True
796	796	796	796	796	796	796	FUBBSN	fub	Adamawa Fulfulde	1963	The New Testament in Adamawa Fulfulde (Nigeria)	True
797	797	797	797	797	797	797	FUBFDC	fub	Adamawa Fulfulde	2013	Fulfulde DC Bible (Cameroon)	False
798	798	798	798	798	798	798	FUBFUB	fub	Adamawa Fulfulde	1995	1995 Edition (Cameroon)	False
799	799	799	799	799	799	799	ADADFB	ada	Dangme	2008	The Bible in the Dangme language	False
800	800	800	800	800	800	800	ADADNT	ada	Dangme	1977	The New Testament in Dangme	False
801	801	801	801	801	801	801	ADAGOJ	ada	Dangme	1977	The Gospel of John in Dangme	False
802	802	802	802	802	802	802	ADETBL	ade	Adele	1996	Adele 1996 Edition	True
803	803	803	803	803	803	803	ADHBSU	adh	Adhola	2002	Adhola 2002 Edition	True
804	804	804	804	804	804	804	ADIBSI	adi	Adi	1932	The Bible in Adi	False
805	805	805	805	805	805	805	ADJWBT	adj	Adioukrou	1998	Adioukrou 1998 Edition	True
806	806	806	806	806	806	806	GASFBI	gas	Adiwasi Garasia	2017	Garasia Adiwasi Bible	False
807	807	807	807	807	807	807	ADYIBT	ady	Adyghe	2005	Adyghe Portions	False
808	808	808	808	808	808	808	ADYNTA	ady	Adyghe	1992	New Testament in Adygei	False
809	809	809	809	809	809	809	ADZAMV	adz	Adzera	2009	Genesis in Adzera	False
810	810	810	810	810	810	810	AWIOTS	awi	Aekyom	1975	Old Testament Selections in Aekyom	False
811	811	811	811	811	811	811	AARA94	aar	Afar	1994	Afar New Testament	False
812	812	812	812	812	812	812	AFRABY	afr	Afrikaans	1953	1953 Afrikaans Bible	False
813	813	813	813	813	813	813	AFRASV	afr	Afrikaans	2014	Afrikaans Standard Version	False
814	814	814	814	814	814	814	AFRBVA	afr	Afrikaans	2008	The Bible for All	False
815	815	815	815	815	815	815	AFRCDM	afr	Afrikaans	2002	The Bible for Children	False
816	816	816	816	816	816	816	AFRDBP	afr	Afrikaans	2002	The Message	False
817	817	817	817	817	817	817	AFRDLB	afr	Afrikaans	1983	1983 Afrikaans Bible	False
818	818	818	818	818	818	818	AFRNDT	afr	Afrikaans	2014	New Direct Translation	False
819	819	819	819	819	819	819	AFRNLV	afr	Afrikaans	2006	New Living Translation	False
820	820	820	820	820	820	820	AFRNVV	afr	Afrikaans		The Bible: New Translation	False
821	821	821	821	821	821	821	AGDPNG	agd	Agarabi		2010 Edition	True
822	822	822	822	822	822	822	AGDWBT	agd	Agarabi	2010	The New Testament in Agarabi	False
823	823	823	823	823	823	823	AGXIBT	agx	Aghul	2005	Aghul Luke	False
824	824	824	824	824	824	824	AGLLKIBT	agx	Aghul	2005	Gospel of Luke in Agul	False
825	825	825	825	825	825	825	AGUAEM	agu	Aguacateco	2016	Portions of the Bible in Aguacateco	False
826	826	826	826	826	826	826	AGUNVS	agu	Aguacateco	2011	Aguacateco 1993 Edition	True
827	827	827	827	827	827	827	AGRTBL	agr	Aguaruna	2005	Aguaruna 2005 Edition	True
828	828	828	828	828	828	828	MSMWPS	msm	Agusan Manobo	1999	Agusan Manobo 1999 Edition	True
829	829	829	829	829	829	829	AGNWPS	agn	Agutaynen	2004	The New Agreement Agutaynen Bible	True
830	830	830	830	830	830	830	AHAANT	aha	Ahanta	2009	The New Testament in Ahanta	False
831	831	831	831	831	831	831	AHRFBI	ahr	Ahirani	2017	Ahirani Bible	False
832	832	832	832	832	832	832	AIMNEW	aim	Aimol	2016	The Revised Aimol Version	False
833	833	833	833	833	833	833	AINB97	ain	Ainu	1897	Batchelor 1897	False
834	834	834	834	834	834	834	AJIAJI	aji	Ajië	2014	The New Testament in Ajië	False
835	835	835	835	835	835	835	CPCWBT	cpc	Ajyíninka Apurucayali	2000	Ajyíninka Apurucayali New Testament	False
836	836	836	836	836	836	836	AKAAKA	aka	Akan	2000	Akuapem Twi New Testament	False
837	837	837	837	837	837	837	AKABAR	aka	Akan	1855	Dr Barth's Bible Stories in Akuapem Twi	False
838	838	838	838	838	838	838	AKANTB	aka	Akan		Asante New Testament	False
839	839	839	839	839	839	839	AKATWI	aka	Akan	2008	Twi Akuapem Bible	False
840	840	840	840	840	840	840	TWINTP	aka	Akan	1964	New Testament and Psalms in Twi	False
841	841	841	841	841	841	841	TWITWI	aka	Akan	2015	Asante Twi Bible Revision Bible	False
842	842	842	842	842	842	842	AKABSG	aka	Akan	2012	The New Testament in Akuapem	False
843	843	843	843	843	843	843	AKAUBS	aka	Akan	1964	ASANTE: 1964 New Testament	False
844	844	844	844	844	844	844	AKAFAN	aka	Akan	1982	The New Testament in Fante	False
845	845	845	845	845	845	845	AKEBSS	ake	Akawaio	2010	Akawaio 2010 Edition	True
846	846	846	846	846	846	846	TSRTSR	tsr	Akei		Portions of the Bible in Akei	False
847	847	847	847	847	847	847	AEUWBT	aeu	Akeu		WBT Version	True
848	848	848	848	848	848	848	AEUBSMN	aeu	Akeu	2015	Akeu New Testament	False
849	849	849	849	849	849	849	AHKTBS	ahk	Akha	2001	Akha 2001 Edition	True
850	850	850	850	850	850	850	AKLAKL	akl	Aklanon		The Bible in Aklanon	False
851	851	851	851	851	851	851	BSSWBT	bss	Akoose	2011	Akoose 2011 Edition	True
852	852	852	852	852	852	852	SPMPBT	spm	Sepen	2010	Mark and Acts in Akukem	False
853	853	853	853	853	853	853	ALWDPI	alw	Alaba	2015	The Word for the World Edition	True
854	854	854	854	854	854	854	MIMTBN	mim	Alacatlatzala Mixtec	2010	New Testament in Mixtec, Alacatlatzala	False
855	855	855	855	855	855	855	AMPSTY	amp	Alamblak	2018	Angika Storying	False
856	856	856	856	856	856	856	AMPWBT	amp	Alamblak	2004	The New Testament in Alamblak	False
857	857	857	857	857	857	857	ALJOMF	alj	Alangan	1989	Alangan 1989 Edition	True
858	858	858	858	858	858	858	SQIAINT	sqi	Albanian	2007	Albanian Interconfessional New Testament	False
859	859	859	859	859	859	859	XTATNB	xta	Alcozauca Mixtec	2005	New Testament in Mixtec, Alcozauca	False
860	860	860	860	860	860	860	GAHPNG	gah	Alekano	2013	The New Testament in Alekano	True
861	861	861	861	861	861	861	ALEGSA	ale	Aleut	1902	The Gospels and Acts in Eastern Aleut	False
862	862	862	862	862	862	862	ALEMAT	ale	Aleut	1840	The Gospel of Matthew in Eastern Aleut	False
863	863	863	863	863	863	863	ALEMLJ	ale	Aleut	1861	Mark, Luke and John in Atkan Aleut	False
864	864	864	864	864	864	864	ARQANT	arq	Algerian Spoken Arabic	1965	Algerian Arabic New Testament	False
865	865	865	865	865	865	865	ALQKNP	alq	Algonquin	1844	Matthew and Acts in Putawatomie	False
866	866	866	866	866	866	866	ALQWBT	alq	Algonquin	1998	Algonquin New Testament	False
867	867	867	867	867	867	867	ALDABC	ald	Alladian	2003	The New Testament in Alladian	True
868	868	868	868	868	868	868	ZAQTBL	zaq	Aloápam Zapotec	2005	The Gospel of John in Zapoteco de Aloapam	False
869	869	869	869	869	869	869	ALPWBT	alp	Alune	2012	The New Testament in Alune	True
870	870	870	870	870	870	870	ALZBSU	alz	Alur	1970	Alur 1970 Edition	True
871	871	871	871	871	871	871	ALYNSW	aly	Alyawarr	2010	The Good News in Alyawarr	False
872	872	872	872	872	872	872	AMMWBT	amm	Ama	2009	The New Testament in Ama	True
873	873	873	873	873	873	873	AMCGEN	amc	Amahuaca	1992	Portions of Genesis in Amahuaca	False
874	874	874	874	874	874	874	AMNNAI	amn	Amanab	2011	Naineri Amanab New Testament	False
875	875	875	875	875	875	875	AMNPNG	amn	Amanab		2001 Edition	True
876	876	876	876	876	876	876	AMNWBT	amn	Amanab	2001	The New Testament in Amanab	False
877	877	877	877	877	877	877	AMRTBL	amr	Amarakaeri		2008 Edition	True
878	878	878	878	878	878	878	AMRWBT	amr	Amarakaeri	2008	The New Testament in Amarakaeri	False
879	879	879	879	879	879	879	AAZANT	aaz	Amarasi	2014	New Testament in Amarasi	False
880	880	880	880	880	880	880	AAZEPC	aaz	Amarasi		WBT Version	False
881	881	881	881	881	881	881	ZPOTBL	zpo	Amatlán Zapotec	2002	The New Testament in Amatlan Zapotec	True
882	882	882	882	882	882	882	AMKWBT	amk	Ambai	2010	The New Testament in Ambai	True
883	883	883	883	883	883	883	QVAWBT	qva	Ambo-Pasco Quechua	2017	Ambo-Pasco Quechua New Testament	True
884	884	884	884	884	884	884	ABSNTP	abs	Ambonese Malay	2015	New Testament Portions	False
885	885	885	885	885	885	885	ABTWBT	abt	Ambulas	1983	Maprik Ambulas New Testament	False
886	886	886	886	886	886	886	ABTWWT	abt	Ambulas	1996	Wosera New Testament	False
887	887	887	887	887	887	887	ABTAMV	abt	Ambulas		1983 Edition	True
888	888	888	888	888	888	888	ABTAWV	abt	Ambulas		1996 Edition	False
889	889	889	889	889	889	889	ADXTOV	adx	Amdo Tibetan	2004	Tibetan Old Version Bible	False
890	890	890	890	890	890	890	AEYWBT	aey	Amele	1997	The New Testament in Amele	False
